seed_order,seed_group,process_section,mim_section,vdd_v,temp_c,aperture_ns,band,bin,cached,codes_all_checksum,codes_retained_checksum,completed_utc,deck,delta_enob_raw,delta_sfdr_dbc,delta_sndr_db,delta_snr_db,delta_thd_db,duplicate_frame_count,elapsed_s,fin_hz,first_conversion_code,first_conversion_deterministic_pair_pass,first_conversion_protocol_pass,first_conversion_status,historical_replay_method_id,input_vpp_diff,invalid_count,job_id,log,max_conversion_time_ns,maxstep_ns,mean_conversion_time_ns,method_id,mismatch_checksum,mismatch_seed,missing_frame_count,nfft,noise_full_checksum,noise_mode,noise_prefix_checksum_0_63,noise_seed,overall_status,peak_rss_kb,phase,phase_rad,protocol_clean,pvt,retained_frame_end,retained_frame_start,returncode,role,same_phase_reference_code,simulation_aborted,startup_pair_mismatch_count,state,steady_state_clipping_count,steady_state_enob_raw,steady_state_hard_dynamic_pass,steady_state_hd2_dbc,steady_state_hd3_dbc,steady_state_method_id,steady_state_parseval_pass,steady_state_preferred_pass,steady_state_sfdr_dbc,steady_state_sndr_db,steady_state_snr_budget_pass,steady_state_snr_db,steady_state_thd_db,timed_out,timeout_count,total_frames,valid_frame_count,w0_replay_codes_checksum,w0_replay_enob_raw,w0_replay_sfdr_dbc,w0_replay_sndr_db,w0_replay_snr_db,w0_replay_thd_db,warmup_frames
5,DEEP_TAIL,ss,mimcap_ss,3.0,125,480.0,LOW,7,False,068e8247a5534a5e1af5206bae5cbd5170c5620554f1ae8bba1fff5cf3be4558,c87dcf8a543cb5851f88602fd62deff49f72090471ecf1599aa41db83a6e4b3a,2026-07-27T03:22:56.460791+00:00,jobs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s036_low_w4.spice,3.784069038132772,18.168633857002263,22.780095609559286,22.619239923819006,-24.033711912657175,0,70.6606724539306,218750.0,223,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_SS_3P0_125C_CMP_IN_A2P25_W_T1P000_S036_LOW_W4,logs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s036_low_w4.log,325.51000000000073,0.05,325.49825000000067,FAST64_V2_FIRST_CONVERSION_SEPARATED,fe79c7091e4a2e3e63ca6ba67a5e53c4539b925fa8c66d30fd23da298f59d366,36,0,64,2c46d1c2c9fb993f480c03cf7f7d9b002a9a668fc7c76dd98b010686be5c5826,ON,6edf2a825197a0a5fb43cc24efd2c788b873d42667c003d03bd8f6af54b702d2,100036,PASS_FAST64_COMPLETE,266768,P5_PVT_SS_MC20_LOW,0.7853981633974483,True,SS_3P0_125C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,223,False,2,COMPLETE,0,7.831080988759585,True,-69.70387860417229,-70.63451123359134,FAST64_SS_W4,True,True,58.4132970338279,48.9031075523327,True,49.35108799590962,-58.99042509632387,False,0,68,68,ed8d35599147455744d53c380ea7558a0fe55b54a77bc882a7e69ae31e127509,4.047011950626813,40.24466317682564,26.123011942773413,26.731848072090617,-34.95671318366669,4
6,DEEP_TAIL,ss,mimcap_ss,3.0,125,480.0,LOW,7,False,2539bade5bc6268a832d7f94f204b789eec1088d31b358f0cbbac0697f374b4e,eb39b59e724153277ade9d624526f64f50b3603901bcdff2bbb489f3d14dbf24,2026-07-27T03:22:55.557593+00:00,jobs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s002_low_w4.spice,-0.0119862354533522,1.5967542451343348,-0.07215713742917984,0.11275461007799947,0.9967966948773963,0,69.5540733570233,218750.0,223,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_SS_3P0_125C_CMP_IN_A2P25_W_T1P000_S002_LOW_W4,logs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s002_low_w4.log,325.51000000000073,0.05,325.49841176470653,FAST64_V2_FIRST_CONVERSION_SEPARATED,7a16a78409eac597885a9b24441039d365792f43a1e553ed97db2bdd7d5ba5bf,2,0,64,81470343d1192baaa9bf2a97ce98b2a376fdf73bf3cb512351392c2fec2eb4c5,ON,61972ea84845cd14941cac277745c959d0689267f80f22c5ffdf58ecc56376d1,100002,PASS_FAST64_COMPLETE,266904,P5_PVT_SS_MC20_LOW,0.7853981633974483,True,SS_3P0_125C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,223,False,1,COMPLETE,0,7.761417022149683,True,-59.89528848966013,-60.25277979656514,FAST64_SS_W4,True,True,58.3824210813281,48.48373047334108,True,49.37154100016747,-55.81471643428665,False,0,68,68,55460f9807fe232621e25afd187bdc5e1da794b286e76e1e7e17dbb1bda59aa3,7.773403257603035,56.78566683619376,48.55588761077026,49.25878639008947,-56.81151312916405,4
7,DEEP_TAIL,ss,mimcap_ss,3.0,125,480.0,LOW,7,False,dceadaad8d9b116bdf7c9ac183dbd0df86e3f3aeb9186268221466e8850d1720,c9b5390fdef524e7826ec86d0b47c7415289f5694d2c94537216ddbcc9fd09d0,2026-07-27T03:22:56.560689+00:00,jobs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s012_low_w4.spice,3.552713678800501e-15,0.0,2.1316282072803006e-14,2.1316282072803006e-14,2.1316282072803006e-14,0,69.65544576197863,218750.0,227,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_SS_3P0_125C_CMP_IN_A2P25_W_T1P000_S012_LOW_W4,logs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s012_low_w4.log,325.51000000000073,0.05,325.4981176470595,FAST64_V2_FIRST_CONVERSION_SEPARATED,f2c5cbaafc1bea185cc330de88650a8ec788f8d6b7a019ed80952489810825cc,12,0,64,0515584f3f5f7f97738387f570af68f6b560a49c4651fc5a230d44c655573dce,ON,629a06ea1a89be65b5ebf41d0cc1dab07944f5729f47693095ca0fed5708f487,100012,PASS_FAST64_COMPLETE,266724,P5_PVT_SS_MC20_LOW,0.7853981633974483,True,SS_3P0_125C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,227,False,0,COMPLETE,0,7.56617960730635,True,-68.44280955574311,-64.63373571974165,FAST64_SS_W4,True,False,55.710790052304674,47.30840123598422,True,48.228483500795186,-54.499900019935254,False,0,68,68,a0d9df4c15cd2969838dd819aec878590714b990a3b14c7827aed6a22b592f35,7.5661796073063465,55.710790052304674,47.3084012359842,48.228483500795164,-54.499900019935275,4
8,DEEP_TAIL,ss,mimcap_ss,3.0,125,480.0,LOW,7,False,09fd24095223b5ec89c83182d57a2bde11a9cf3b6b55be0a56eca8a6cd41d958,72a68cd7d2eaa68a22f8436a64349cd6dbe8621faada374aeee751665e99795d,2026-07-27T03:22:59.969955+00:00,jobs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s182_low_w4.spice,0.01164096251191804,-0.5896876432203868,0.07007859432174968,0.33656798626585527,1.3280580105218363,0,68.7542420940008,218750.0,226,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_SS_3P0_125C_CMP_IN_A2P25_W_T1P000_S182_LOW_W4,logs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s182_low_w4.log,325.51200000000006,0.05,325.4980000000007,FAST64_V2_FIRST_CONVERSION_SEPARATED,b8e806b86641e41cb8455d2d025085977914317a0b1b1986a4bec1eb85217434,182,0,64,9807c1c5196ed9ebb2f921745f41ec2f6af6d6c4633b82accb4f8a0779225ad2,ON,349f53ff64c4d493ef97b4242dee3ec78a4f588f710b7f25c9b3bc713230f7b3,100182,PASS_FAST64_COMPLETE,266840,P5_PVT_SS_MC20_LOW,0.7853981633974483,True,SS_3P0_125C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,226,False,1,COMPLETE,0,7.533186119333185,True,-60.24259516568912,-61.350710342851016,FAST64_SS_W4,True,False,57.06328895399502,47.10978043838577,False,48.00851014763141,-54.39295088288743,False,0,68,68,f0d4d03c27e13fd20be4bc86ea530929149913e5d9a87994008559b91b55cee1,7.521545156821267,57.65297659721541,47.03970184406402,47.67194216136556,-55.72100889340927,4
9,MIDDLE_TAIL,ss,mimcap_ss,3.0,125,480.0,LOW,7,False,d38256b7981ac47b16996824ae65a1a7d823f730e446d8b2f1053d3905b87c60,ba605e8bc682d800a7adc918912d67fbbfe727c2180d47008eceaa32cd097dc1,2026-07-27T03:24:06.631265+00:00,jobs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s086_low_w4.spice,0.04053062684780073,1.0627586417004835,0.24399437362376375,0.27926783682026013,0.1328715808427745,0,71.05480471602641,218750.0,221,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_SS_3P0_125C_CMP_IN_A2P25_W_T1P000_S086_LOW_W4,logs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s086_low_w4.log,325.51000000000073,0.05,325.4981176470595,FAST64_V2_FIRST_CONVERSION_SEPARATED,3944ead95fc5ccce91b42548832827437b602e57f938ca92e3c3ff3265c48e39,86,0,64,f16cfeab36c50594e14ffb888218bf6e6a1a8a3e8dbc8f6b8bc30afe5409797e,ON,a4efd1684f9bcf9e8f375a09d8113a2be810adedfca4d52c1f4028cccced26b3,100086,PASS_FAST64_COMPLETE,266864,P5_PVT_SS_MC20_LOW,0.7853981633974483,True,SS_3P0_125C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,221,False,1,COMPLETE,0,7.645735850425999,True,-67.47410106145946,-77.86845106823314,FAST64_SS_W4,True,True,56.05112893247046,47.78732981956451,True,48.193806001863415,-58.276474944313534,False,0,68,68,fd8424dc845fab0729fb69da59caaaaf8fdc48b79483dc1ee2ae01537159238b,7.605205223578198,54.98837029076998,47.54333544594075,47.914538165043155,-58.40934652515631,4
10,MIDDLE_TAIL,ss,mimcap_ss,3.0,125,480.0,LOW,7,False,a2ac4771e32ce4c09f6df266c79e2d28574cfc4c794fed531abca89000e52226,7d3994fdf7a944c1f0e6ab9e8d8c9fb909e588e9a05d3c14ff6d10b1bb2b35b0,2026-07-27T03:24:08.236454+00:00,jobs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s080_low_w4.spice,7.993605777301127e-15,1.9895196601282805e-13,4.973799150320701e-14,5.684341886080802e-14,-4.973799150320701e-14,0,71.75455767603125,218750.0,226,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_SS_3P0_125C_CMP_IN_A2P25_W_T1P000_S080_LOW_W4,logs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s080_low_w4.log,325.51200000000006,0.05,325.49842647058887,FAST64_V2_FIRST_CONVERSION_SEPARATED,98bf6811f0983709e42c521b12eabf3c4370143e3bce9ca70e30a570736c09f8,80,0,64,c6c3d1d0e2aa516f7f1885e2adffbda26fbf2456a6400f41aadc3421e2ba2382,ON,9828f59e4da38d6a31ff187012e1dd951d294ce8c68a022d8e2a56e725677800,100080,PASS_FAST64_COMPLETE,267012,P5_PVT_SS_MC20_LOW,0.7853981633974483,True,SS_3P0_125C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,226,False,0,COMPLETE,0,7.87327355860181,True,-67.3607633991091,-71.5321929501644,FAST64_SS_W4,True,True,57.73987911438884,49.15710682278289,True,49.44917427446043,-61.02533366867843,False,0,68,68,19a28a485dcf9bbc89a79e5c98d2267cd1a2f7d27b27de2c9e2128cce669f28f,7.873273558601802,57.73987911438864,49.15710682278284,49.449174274460375,-61.02533366867838,4
11,MIDDLE_TAIL,ss,mimcap_ss,3.0,125,480.0,LOW,7,False,983a9333c2b051cbe5de028aabea5cfa4b3137b98191afb5b6482e5a0426bdaf,413a7db245897393c577b4dd0ccaec11ec1d5916898143a97b485ddd696ba528,2026-07-27T03:24:07.935792+00:00,jobs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s128_low_w4.spice,0.8905489468666028,5.11663546317201,5.361104660136952,5.452794941108365,-4.670779871930748,0,71.35069306497462,218750.0,223,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_SS_3P0_125C_CMP_IN_A2P25_W_T1P000_S128_LOW_W4,logs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s128_low_w4.log,325.51000000000073,0.05,325.4983823529418,FAST64_V2_FIRST_CONVERSION_SEPARATED,1b439f6519ff0404f9b745055f4533ab0173b3f129a8471a2a04cd8f27b944e5,128,0,64,e0c1005dfe441f3c7083432a4626a37587afecfb7a68ec1f0819c102e4127b1d,ON,9db5f2d514f3a751f4eee8b7235a5c837ee65227ed513bf395a3b0ae8a60ed0f,100128,PASS_FAST64_COMPLETE,267000,P5_PVT_SS_MC20_LOW,0.7853981633974483,True,SS_3P0_125C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,223,False,1,COMPLETE,0,7.723747821348418,True,-66.69866843241246,-65.90543910230491,FAST64_SS_W4,True,True,58.96133543940295,48.25696188451747,True,48.845718134991856,-57.22650268177205,False,0,68,68,7d10beea8ad4bfe60c483018135272052778afc6983b9199ec31d8b557976503,6.833198874481815,53.84469997623094,42.89585722438052,43.39292319388349,-52.5557228098413,4
12,MIDDLE_TAIL,ss,mimcap_ss,3.0,125,480.0,LOW,7,False,70bb85cc8913d3735df07b35ba63e496ea5dbdfca280000d956834eb2c281c71,0e57733224f3d94c84aa0f5b93784c5e970b491b31ed13ad1336dd98ca6d8ab0,2026-07-27T03:24:11.846243+00:00,jobs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s189_low_w4.spice,6.217248937900877e-15,0.0,3.552713678800501e-14,1.4210854715202004e-14,-1.8474111129762605e-13,0,71.85940288600978,218750.0,228,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_SS_3P0_125C_CMP_IN_A2P25_W_T1P000_S189_LOW_W4,logs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s189_low_w4.log,325.512,0.05,325.4981029411771,FAST64_V2_FIRST_CONVERSION_SEPARATED,21cc420f74325898f3e1991e613a0f4b332bf5810af8452252839548a8518ee7,189,0,64,7a6ddef78e7f8df6523c4fbba54f4815a4ca1b5738c5c2eea8f1f4b040ac5691,ON,4d2eaa6dc9eec38f387e35162613c9cf364b17a769c4d130b7a792648c2513e4,100189,PASS_FAST64_COMPLETE,266924,P5_PVT_SS_MC20_LOW,0.7853981633974483,True,SS_3P0_125C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,228,False,0,COMPLETE,0,7.657451845540415,True,-68.72967611383967,-77.28024048916825,FAST64_SS_W4,True,True,56.21709081771602,47.85786011015329,True,48.356575149242154,-57.504150142344315,False,0,68,68,e07badb7976cbe847b03cdf5c5837dc6b84b154906f39d980e2fd1f0e0b61221,7.657451845540408,56.21709081771602,47.857860110153254,48.35657514924214,-57.50415014234413,4
13,MARGINAL_DIAGNOSTIC,ss,mimcap_ss,3.0,125,480.0,LOW,7,False,cbc818bae1c9d8194131aad1852a93fe14a163730edda88fc7c1551c5a626b83,19a55ee5594945e6689b8e08b0c84efbb284dc3155efd610866b7a20a77006b4,2026-07-27T03:25:16.013378+00:00,jobs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s116_low_w4.spice,1.7763568394002505e-15,0.0,1.4210854715202004e-14,2.1316282072803006e-14,-7.105427357601002e-15,0,69.36246487591416,218750.0,225,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_SS_3P0_125C_CMP_IN_A2P25_W_T1P000_S116_LOW_W4,logs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s116_low_w4.log,325.51000000000073,0.05,325.49825000000067,FAST64_V2_FIRST_CONVERSION_SEPARATED,c82bf533b44d9505983128fee6523e83672bd576f5b62e01b72334f8313c048d,116,0,64,a693ddeb712fbcac89f9071eafbc4954408e5fff794e7fcd1b04ddefd39fe7a5,ON,dbe9adf5cc0306ac8213feef25a8105eed63cdfd7caad46877bfba86163f1132,100116,PASS_FAST64_COMPLETE,266944,P5_PVT_SS_MC20_LOW,0.7853981633974483,True,SS_3P0_125C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,225,False,0,COMPLETE,0,7.57556827083138,True,-54.21222177049337,-79.51774984216564,FAST64_SS_W4,True,False,54.21222177049337,47.364920990404904,True,48.99737669861114,-52.40504048472975,False,0,68,68,8be8cf94ee34b69f66e7c6d6bf1447070ab6053b961e505868fe1b951c577934,7.575568270831378,54.21222177049337,47.36492099040489,48.99737669861112,-52.405040484729746,4
14,MARGINAL_DIAGNOSTIC,ss,mimcap_ss,3.0,125,480.0,LOW,7,False,2b3d3fc44402185623f67c27b5684ab4fe49e04cd203b80e9eaed14032eb32d9,83afea8aaf070786c6f217b0900a647fdf326a8729534a5c99b948cfcb306a88,2026-07-27T03:25:18.519092+00:00,jobs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s190_low_w4.spice,4.440892098500626e-15,0.0,2.842170943040401e-14,2.1316282072803006e-14,-7.105427357601002e-14,0,70.5652046239702,218750.0,223,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_SS_3P0_125C_CMP_IN_A2P25_W_T1P000_S190_LOW_W4,logs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s190_low_w4.log,325.51000000000073,0.05,325.49797058823594,FAST64_V2_FIRST_CONVERSION_SEPARATED,965ee4beb9c68bdf2a045bf4dee032b6c33d6d7e72d5121b40624019f81af67b,190,0,64,e9431721bfc9f6f051624cffba5c06d285f39787218d8a0fb2c1b245a2885424,ON,0c59485963e73a2b9b117589b80e80b1d1bf421f981ce70577b5818383a4a11f,100190,PASS_FAST64_COMPLETE,267060,P5_PVT_SS_MC20_LOW,0.7853981633974483,True,SS_3P0_125C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,223,False,0,COMPLETE,0,7.6982565964216185,True,-63.0741884158936,-67.01265812513302,FAST64_SS_W4,True,True,58.85829521203003,48.10350471045814,True,48.64169871129087,-57.43827769595565,False,0,68,68,f69d74199bdd4f57c942bb45d064ff29b2f74616ca36ccdddd40d21add80e183,7.698256596421614,58.85829521203003,48.10350471045811,48.64169871129085,-57.43827769595558,4
15,MARGINAL_DIAGNOSTIC,ss,mimcap_ss,3.0,125,480.0,LOW,7,False,588d16594d4484c1233637ae1a352c8f0bd164d22c6a5fac74194914fb12f0d5,e5f720536db143dabf15b40959dfbd1116caf36913f6165d2e30e16924194261,2026-07-27T03:25:18.821821+00:00,jobs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s045_low_w4.spice,8.881784197001252e-16,0.0,7.105427357601002e-15,1.4210854715202004e-14,-3.552713678800501e-14,0,70.55897470295895,218750.0,223,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_SS_3P0_125C_CMP_IN_A2P25_W_T1P000_S045_LOW_W4,logs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s045_low_w4.log,325.51000000000073,0.05,325.49741176470656,FAST64_V2_FIRST_CONVERSION_SEPARATED,232d71d1ea6d74cb97b2c4fd925ecaf6c981525f289c5b780d0e960dc2f3eb95,45,0,64,78c09ac0e33126484b9a87485df9031e045082abda9a7ab669efb0fcc3d1314d,ON,cda7d62a336286878e472cbe12c2e11c9a13a1babc0986af5ed391d167ab22d9,100045,PASS_FAST64_COMPLETE,266944,P5_PVT_SS_MC20_LOW,0.7853981633974483,True,SS_3P0_125C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,223,False,0,COMPLETE,0,7.870114910871935,True,-63.323198279908766,-69.78175696547174,FAST64_SS_W4,True,True,58.07931434342099,49.13809176344905,True,50.32733620142052,-55.3442853105367,False,0,68,68,a7666385261424a1e9bcfffb03343346fa1d4bbc26b9514d69f1b945c068cd54,7.870114910871934,58.07931434342099,49.13809176344904,50.32733620142051,-55.34428531053666,4
16,MARGINAL_DIAGNOSTIC,ss,mimcap_ss,3.0,125,480.0,LOW,7,False,50aad7806b1c123f627afbdd033b14bf3f6bafb27e15233ec5ba245a817adf09,c36ba5d822fc96c646ad3a6b38e1ec629bdc87212db193fe0ff2dea055631cf5,2026-07-27T03:25:22.029519+00:00,jobs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s188_low_w4.spice,-0.009469383566460543,-0.8744241005990787,-0.057005689070088295,0.23372681628113412,0.9277210117747785,0,70.1644950179616,218750.0,226,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_SS_3P0_125C_CMP_IN_A2P25_W_T1P000_S188_LOW_W4,logs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s188_low_w4.log,325.51000000000073,0.05,325.49855882353006,FAST64_V2_FIRST_CONVERSION_SEPARATED,86668fc2dcfb5801295e5e5d03887b6f76f79b310ec21639c59076feeb38f0cd,188,0,64,0c8d05bd02a111ba7d2450429a72fa1aa91c2e9919b053123acde858b0cc5078,ON,f2b7c396fdadb52e91888a03f12ea39b3115bfab3fe915b83698e4f485584799,100188,PASS_FAST64_COMPLETE,266912,P5_PVT_SS_MC20_LOW,0.7853981633974483,True,SS_3P0_125C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,225,False,1,COMPLETE,0,7.789626116455731,True,-64.37821560774934,-75.09428711195416,FAST64_SS_W4,True,True,55.10482660448609,48.6535492210635,True,50.05581374328274,-54.24537616711021,False,0,68,68,3d6fb168439f86f2afe19787f766452f59e169d9894effd000c5ecde24f388b0,7.799095500022192,55.97925070508517,48.71055491013359,49.82208692700161,-55.17309717888499,4
17,REFERENCE_CONTROL,ss,mimcap_ss,3.0,125,480.0,LOW,7,False,52c36fb6b487f6a15bd1ff505675306541e0d1dd610ad4c4ecf6ed94e9fe14a9,a09fc902f479ab64bd79a105dfba8dc4746a82b4db9f443a20ca7018867e25fe,2026-07-27T03:26:25.882898+00:00,jobs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s142_low_w4.spice,-7.993605777301127e-15,0.0,-4.973799150320701e-14,-6.394884621840902e-14,-4.263256414560601e-14,0,69.84889972198289,218750.0,226,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_SS_3P0_125C_CMP_IN_A2P25_W_T1P000_S142_LOW_W4,logs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s142_low_w4.log,325.51000000000073,0.05,325.4979558823536,FAST64_V2_FIRST_CONVERSION_SEPARATED,9c0fadefd8b6697e9e1583cb71b2350bb263579a96434a205c3c1738e526856f,142,0,64,3a35e4ff9e5f5ab455a4863cfb8bd8fecb47af61d88c2a19016227b12066aa59,ON,c53cf2b7877aa6d8ca2cac309d278e7902529d863a64754b07e3cadaefc4d8e6,100142,PASS_FAST64_COMPLETE,266840,P5_PVT_SS_MC20_LOW,0.7853981633974483,True,SS_3P0_125C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,226,False,0,COMPLETE,0,7.8555607089287385,True,-62.75822304888388,-73.20001965193353,FAST64_SS_W4,True,True,57.02548642431261,49.050475467751,True,49.689191213411455,-57.69068694355569,False,0,68,68,0d76b318aab9f14f4f99714399348b9676312f1923fe2c034fec4e05f66f3c07,7.8555607089287465,57.02548642431261,49.05047546775105,49.68919121341152,-57.69068694355565,4
18,REFERENCE_CONTROL,ss,mimcap_ss,3.0,125,480.0,LOW,7,False,5567f876ce0bea93d9cf7ef3b255fb36a9478faa5e314f9b004a09dfdbb32d20,bff9eddb8550ef7d9eef2c3b86ee2952016ad20f343cc2190855188a59e27ee2,2026-07-27T03:26:28.489444+00:00,jobs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s053_low_w4.spice,-7.105427357601002e-15,0.0,-4.263256414560601e-14,-3.552713678800501e-14,2.842170943040401e-14,0,69.95211314898916,218750.0,226,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_SS_3P0_125C_CMP_IN_A2P25_W_T1P000_S053_LOW_W4,logs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s053_low_w4.log,325.51000000000073,0.05,325.49810294117714,FAST64_V2_FIRST_CONVERSION_SEPARATED,e52e0a1c4f31e1b19f5f77d0a9d6ba9fe4d91376f6b320fa3e060e638ccc827c,53,0,64,2987b1b49fc71ae4c88fc57c33a86aebf967a57a2a47602afa02514b5deed7b1,ON,c2f303c0ecd35d70e3317ef58ce9c0bb86b47822789f49d575a49cda096fdf14,100053,PASS_FAST64_COMPLETE,266860,P5_PVT_SS_MC20_LOW,0.7853981633974483,True,SS_3P0_125C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,226,False,0,COMPLETE,0,7.744201365652235,True,-70.77545034105472,-70.02268421593853,FAST64_SS_W4,True,True,57.74829910423704,48.38009222122645,True,48.6654857317449,-60.34540974708811,False,0,68,68,1452ab606497cc0a43164e0ec640619f7129d983d75b18068e2d485d03781e97,7.744201365652242,57.74829910423704,48.38009222122649,48.66548573174494,-60.34540974708814,4
