conversion,clks_falling_time_s,eoc_time_s,eoc_count,vdiff_v,dout_code,status
901,0.000450625,0.000451,1,1.5471522838817056,244,PASS
902,0.000451125,0.00045149999999999997,1,-0.317499844923125,104,PASS
903,0.000451625,0.000452,1,-0.44446029435256107,94,PASS
904,0.000452125,0.0004525,1,-1.4084824467626018,21,PASS
905,0.000452625,0.000453,1,1.5057706435949758,241,PASS
906,0.000453125,0.0004535,1,-1.4215040469061673,20,PASS
907,0.000453625,0.000454,1,1.3946668419827517,233,PASS
908,0.000454125,0.0004545,1,-0.4943122835971645,90,PASS
909,0.000454625,0.000455,1,1.6707183068117126,253,PASS
910,0.000455125,0.0004555,1,-1.2534040287085608,33,PASS
911,0.000455625,0.00045599999999999997,1,-0.8777106822739884,61,PASS
912,0.000456125,0.0004565,1,0.9878802101969637,202,PASS
913,0.000456625,0.000457,1,-0.376819781090447,99,PASS
914,0.000457125,0.0004575,1,-0.2007480494965972,112,PASS
915,0.00045762499999999997,0.00045799999999999997,1,-1.0166006696274132,51,PASS
916,0.000458125,0.0004585,1,-1.1686267514276814,40,PASS
917,0.000458625,0.000459,1,1.2194299889662414,219,PASS
918,0.000459125,0.0004595,1,0.3121076829271272,151,PASS
919,0.000459625,0.00046,1,0.9731446745674159,201,PASS
920,0.000460125,0.00046049999999999997,1,-0.45361708927067057,93,PASS
921,0.000460625,0.000461,1,-0.045261159888640545,124,PASS
922,0.000461125,0.0004615,1,1.4137828888272532,234,PASS
923,0.000461625,0.000462,1,1.3778283777844,231,PASS
924,0.00046212499999999997,0.00046249999999999997,1,0.324963405257489,152,PASS
925,0.000462625,0.000463,1,0.6168080893007024,174,PASS
926,0.000463125,0.0004635,1,-1.4456136543661169,19,PASS
927,0.000463625,0.000464,1,-0.5302581228756151,88,PASS
928,0.000464125,0.0004645,1,0.2288600996509007,145,PASS
929,0.000464625,0.00046499999999999997,1,-0.1973189524040071,113,PASS
930,0.000465125,0.0004655,1,-0.6546814067660223,78,PASS
931,0.000465625,0.000466,1,0.689577639772091,179,PASS
932,0.000466125,0.0004665,1,-0.8986964585266203,60,PASS
933,0.00046662499999999997,0.00046699999999999997,1,1.3943362410935711,232,PASS
934,0.000467125,0.0004675,1,-0.99589905208761,53,PASS
935,0.000467625,0.000468,1,0.7408820568045915,183,PASS
936,0.000468125,0.0004685,1,-0.019284892542492882,126,PASS
937,0.000468625,0.000469,1,0.792226176026942,187,PASS
938,0.000469125,0.0004695,1,-0.3210831147362869,103,PASS
939,0.000469625,0.00047,1,-0.49730305488851845,90,PASS
940,0.000470125,0.0004705,1,0.4908787497724363,164,PASS
941,0.000470625,0.000471,1,1.574871420189598,246,PASS
942,0.00047112499999999997,0.00047149999999999997,1,0.6409388204810138,176,PASS
943,0.000471625,0.000472,1,-1.6452467175512149,4,PASS
944,0.000472125,0.0004725,1,-1.594893056259462,7,PASS
945,0.000472625,0.000473,1,-0.9747545842967195,54,PASS
946,0.000473125,0.0004735,1,-0.4989226020716466,90,PASS
947,0.000473625,0.000474,1,-1.157788125943549,40,PASS
948,0.000474125,0.0004745,1,1.5418858317174273,244,PASS
949,0.000474625,0.000475,1,-0.7963518374269865,68,PASS
950,0.000475125,0.0004755,1,-0.14057473131847442,117,PASS
951,0.000475625,0.00047599999999999997,1,-1.2216518810685395,36,PASS
952,0.000476125,0.0004765,1,-0.6626928706439958,78,PASS
953,0.000476625,0.000477,1,0.15576519971955283,139,PASS
954,0.000477125,0.0004775,1,-0.276901994752075,107,PASS
955,0.00047762499999999997,0.00047799999999999996,1,-1.3978637085020604,22,PASS
956,0.000478125,0.0004785,1,0.8426067245659403,191,PASS
957,0.000478625,0.000479,1,1.596615586767151,248,PASS
958,0.000479125,0.0004795,1,-0.899164444878322,60,PASS
959,0.000479625,0.00048,1,-0.9466397319290812,56,PASS
960,0.000480125,0.00048049999999999997,1,0.8677343807539943,193,PASS
961,0.000480625,0.000481,1,-0.15570281140156683,116,PASS
962,0.000481125,0.0004815,1,-1.562739595710125,10,PASS
963,0.000481625,0.000482,1,-1.536324573824781,12,PASS
964,0.00048212499999999997,0.00048249999999999996,1,1.6366826427541572,251,PASS
965,0.000482625,0.000483,1,0.7593704752485888,185,PASS
966,0.000483125,0.0004835,1,0.05207080339373782,131,PASS
967,0.000483625,0.000484,1,-1.1622363654368217,40,PASS
968,0.000484125,0.0004845,1,1.3951672129315218,233,PASS
969,0.000484625,0.00048499999999999997,1,-0.4244185501524529,96,PASS
970,0.000485125,0.0004855,1,-0.5843564346880459,84,PASS
971,0.000485625,0.000486,1,0.9861993592996872,202,PASS
972,0.000486125,0.0004865,1,1.0817828751121181,209,PASS
973,0.00048662499999999997,0.00048699999999999997,1,-1.6345300494400488,4,PASS
974,0.000487125,0.0004875,1,0.17069913904478407,140,PASS
975,0.000487625,0.000488,1,-0.5065122075072099,89,PASS
976,0.000488125,0.0004885,1,1.5989585337659487,248,PASS
977,0.000488625,0.0004890000000000001,1,-0.6305373971062815,80,PASS
978,0.000489125,0.0004895,1,-0.6777549029939192,76,PASS
979,0.000489625,0.0004900000000000001,1,0.5385141589874356,168,PASS
980,0.000490125,0.0004905,1,1.3727169504602157,231,PASS
981,0.000490625,0.000491,1,0.4829649594861285,164,PASS
982,0.000491125,0.0004915000000000001,1,0.2034036197879625,143,PASS
983,0.000491625,0.000492,1,-1.289329814133921,30,PASS
984,0.0004921249999999999,0.0004925,1,-0.8259182657484367,65,PASS
985,0.000492625,0.0004930000000000001,1,1.0160262105284767,204,PASS
986,0.000493125,0.0004935,1,-1.2372437663620772,34,PASS
987,0.000493625,0.0004940000000000001,1,1.4967902560234172,240,PASS
988,0.000494125,0.0004945,1,1.520970786893234,242,PASS
989,0.000494625,0.000495,1,0.4727811442794472,163,PASS
990,0.000495125,0.0004955000000000001,1,-0.6724550862969538,77,PASS
991,0.000495625,0.000496,1,1.4419551674954028,236,PASS
992,0.000496125,0.0004965000000000001,1,1.0118311437490022,204,PASS
993,0.000496625,0.000497,1,0.8057645053139157,188,PASS
994,0.000497125,0.0004975,1,-1.2183875930866654,36,PASS
995,0.000497625,0.0004980000000000001,1,0.3755797004891164,156,PASS
996,0.000498125,0.0004985,1,1.07899260055939,209,PASS
997,0.000498625,0.0004990000000000001,1,-0.9118372654437567,59,PASS
998,0.000499125,0.0004995,1,-0.8210510921425183,66,PASS
999,0.000499625,0.0005,1,-0.17843124949279465,114,PASS
1000,0.000500125,0.0005005000000000001,1,1.0319226350460442,205,PASS
1001,0.000500625,0.000501,1,-1.3719460739630986,24,PASS
1002,0.0005011249999999999,0.0005015,1,0.6876440209123873,179,PASS
1003,0.000501625,0.0005020000000000001,1,0.2605065314742012,147,PASS
1004,0.000502125,0.0005025,1,0.7116590099976727,181,PASS
1005,0.000502625,0.0005030000000000001,1,-1.175745197369391,39,PASS
1006,0.000503125,0.0005035,1,1.581738090968065,247,PASS
1007,0.000503625,0.000504,1,-1.1714168705215213,39,PASS
1008,0.000504125,0.0005045000000000001,1,1.1028114209923705,211,PASS
1009,0.000504625,0.000505,1,-1.6688112280708525,2,PASS
1010,0.000505125,0.0005055000000000001,1,0.7463016831414133,184,PASS
1011,0.000505625,0.000506,1,-0.6641669980278662,77,PASS
1012,0.000506125,0.0005065,1,-0.4133426639895701,96,PASS
1013,0.000506625,0.0005070000000000001,1,1.290896946333069,225,PASS
1014,0.000507125,0.0005075,1,-0.3621246501990174,100,PASS
1015,0.000507625,0.0005080000000000001,1,0.11539089040674133,136,PASS
1016,0.000508125,0.0005085000000000001,1,0.3954254288564514,157,PASS
1017,0.000508625,0.000509,1,-1.6605840226133886,2,PASS
1018,0.000509125,0.0005095000000000001,1,0.6509078964242987,177,PASS
1019,0.000509625,0.00051,1,1.525902179241868,242,PASS
1020,0.0005101249999999999,0.0005105,1,-0.3342203026163466,102,PASS
1021,0.000510625,0.0005110000000000001,1,1.1640878616920711,215,PASS
1022,0.000511125,0.0005115,1,-0.9205536236515591,58,PASS
1023,0.000511625,0.0005120000000000001,1,0.1564942506648319,139,PASS
1024,0.000512125,0.0005125,1,-0.8664581870356771,62,PASS
1025,0.000512625,0.000513,1,-0.9934633227457148,53,PASS
1026,0.000513125,0.0005135000000000001,1,0.46508292365963144,163,PASS
1027,0.000513625,0.000514,1,-1.602893873506184,7,PASS
1028,0.000514125,0.0005145000000000001,1,1.6652972139432747,253,PASS
1029,0.000514625,0.000515,1,0.6838309208242614,179,PASS
1030,0.000515125,0.0005155,1,-0.7851615249744265,68,PASS
1031,0.000515625,0.0005160000000000001,1,0.35521715274710375,154,PASS
1032,0.000516125,0.0005165,1,-1.513020661015582,14,PASS
1033,0.0005166249999999999,0.000517,1,0.5603573708812768,170,PASS
1034,0.000517125,0.0005175000000000001,1,1.167424862203058,215,PASS
1035,0.000517625,0.000518,1,1.0465952826982379,206,PASS
1036,0.000518125,0.0005185000000000001,1,-1.261386572666828,33,PASS
1037,0.000518625,0.000519,1,-1.197039452878567,37,PASS
1038,0.000519125,0.0005195,1,0.5379201687683322,168,PASS
1039,0.000519625,0.0005200000000000001,1,-0.7307496939862533,72,PASS
1040,0.000520125,0.0005205,1,1.4611524617766352,238,PASS
1041,0.000520625,0.0005210000000000001,1,0.24124313334463943,146,PASS
1042,0.000521125,0.0005215,1,0.2156278228396291,144,PASS
1043,0.000521625,0.000522,1,0.8822227995628398,194,PASS
1044,0.000522125,0.0005225000000000001,1,1.3013621084059512,225,PASS
1045,0.000522625,0.000523,1,-0.12952635690570746,118,PASS
1046,0.000523125,0.0005235000000000001,1,0.2104225864835294,143,PASS
1047,0.000523625,0.000524,1,-1.4361033175904403,19,PASS
1048,0.000524125,0.0005245,1,1.4431401257092464,236,PASS
1049,0.000524625,0.0005250000000000001,1,1.3410228823466317,228,PASS
1050,0.000525125,0.0005255,1,-1.5137155845087882,14,PASS
1051,0.0005256249999999999,0.000526,1,-0.5049302106097067,89,PASS
1052,0.000526125,0.0005265000000000001,1,1.33587181233089,228,PASS
1053,0.000526625,0.000527,1,0.29457545359085135,150,PASS
1054,0.000527125,0.0005275000000000001,1,-0.6132089141663735,81,PASS
1055,0.000527625,0.000528,1,-0.4991212281172466,90,PASS
1056,0.000528125,0.0005285,1,0.5600027448379852,170,PASS
1057,0.000528625,0.0005290000000000001,1,0.6435055124518902,176,PASS
1058,0.000529125,0.0005295,1,-1.1970325649292541,37,PASS
1059,0.000529625,0.0005300000000000001,1,-0.1801940811815459,114,PASS
1060,0.000530125,0.0005305,1,1.138182553467167,213,PASS
1061,0.000530625,0.000531,1,1.1344215538667763,213,PASS
1062,0.000531125,0.0005315000000000001,1,0.6761495676453484,178,PASS
1063,0.000531625,0.000532,1,1.0485943308375407,206,PASS
1064,0.000532125,0.0005325000000000001,1,0.634686437814451,175,PASS
1065,0.000532625,0.000533,1,1.1435930426230174,214,PASS
1066,0.000533125,0.0005335,1,-0.4910011776162668,91,PASS
1067,0.000533625,0.0005340000000000001,1,-1.458413305292328,18,PASS
1068,0.000534125,0.0005345,1,-1.3766972892558487,24,PASS
1069,0.0005346249999999999,0.000535,1,0.31817633895408526,151,PASS
1070,0.000535125,0.0005355000000000001,1,-1.657375072426363,3,PASS
1071,0.000535625,0.000536,1,1.1594888898214994,215,PASS
1072,0.000536125,0.0005365000000000001,1,-1.0546661731962055,48,PASS
1073,0.000536625,0.000537,1,1.0772950656695814,209,PASS
1074,0.000537125,0.0005375,1,-0.4904672809437609,91,PASS
1075,0.000537625,0.0005380000000000001,1,-1.3375624904067551,27,PASS
1076,0.000538125,0.0005385,1,-0.44270175150642954,94,PASS
1077,0.000538625,0.0005390000000000001,1,-1.669083926224548,2,PASS
1078,0.000539125,0.0005395,1,-1.0170753368768137,51,PASS
1079,0.000539625,0.00054,1,-1.2025679486280658,37,PASS
1080,0.000540125,0.0005405000000000001,1,1.6172446035523624,249,PASS
1081,0.000540625,0.000541,1,-0.22722531217144204,110,PASS
1082,0.0005411249999999999,0.0005415,1,0.1660648003325189,140,PASS
1083,0.000541625,0.0005420000000000001,1,-1.50950747608211,14,PASS
1084,0.000542125,0.0005425,1,-1.4990365030400217,15,PASS
1085,0.000542625,0.0005430000000000001,1,0.3449276778116175,153,PASS
1086,0.000543125,0.0005435,1,-0.5513007397507736,86,PASS
1087,0.000543625,0.000544,1,-0.6909534341820225,75,PASS
1088,0.000544125,0.0005445000000000001,1,-1.1449192560456662,41,PASS
1089,0.000544625,0.000545,1,0.878017567059221,194,PASS
1090,0.000545125,0.0005455000000000001,1,1.5030881293382883,241,PASS
1091,0.000545625,0.000546,1,-0.4458507198917194,94,PASS
1092,0.000546125,0.0005465,1,-0.4208406895378993,96,PASS
1093,0.000546625,0.0005470000000000001,1,-0.7064858285015173,74,PASS
1094,0.000547125,0.0005475,1,-1.105114839356308,44,PASS
1095,0.000547625,0.0005480000000000001,1,-0.6307484435471338,80,PASS
1096,0.000548125,0.0005485,1,1.0936845160921094,210,PASS
1097,0.000548625,0.000549,1,-1.4165329943501705,21,PASS
1098,0.000549125,0.0005495000000000001,1,1.0869724583267513,209,PASS
1099,0.000549625,0.00055,1,-1.5128569437166535,14,PASS
1100,0.0005501249999999999,0.0005505,1,0.1282819346377606,137,PASS
1101,0.000550625,0.0005510000000000001,1,0.9061685060854636,196,PASS
1102,0.000551125,0.0005515,1,-0.5463262339822343,86,PASS
1103,0.000551625,0.0005520000000000001,1,1.279277182949108,224,PASS
1104,0.000552125,0.0005525,1,0.8921180799158057,195,PASS
1105,0.000552625,0.000553,1,0.4797348298149313,164,PASS
1106,0.000553125,0.0005535000000000001,1,-0.47725886367015824,92,PASS
1107,0.000553625,0.000554,1,-1.23679438702031,34,PASS
1108,0.000554125,0.0005545000000000001,1,0.3236658424956447,152,PASS
1109,0.000554625,0.000555,1,-1.005926397104247,52,PASS
1110,0.000555125,0.0005555,1,1.2893860301419935,225,PASS
1111,0.000555625,0.0005560000000000001,1,1.289219796289587,225,PASS
1112,0.000556125,0.0005565,1,-0.016963924675122755,126,PASS
1113,0.000556625,0.0005570000000000001,1,0.6456890521984409,176,PASS
1114,0.000557125,0.0005575,1,0.771722052936892,186,PASS
1115,0.000557625,0.000558,1,-0.533374295849637,87,PASS
1116,0.000558125,0.0005585000000000001,1,-1.1778790109225434,39,PASS
1117,0.000558625,0.000559,1,-0.24226330754298786,109,PASS
1118,0.0005591249999999999,0.0005595,1,0.01154104632071884,128,PASS
1119,0.000559625,0.0005600000000000001,1,0.6569374666259955,177,PASS
1120,0.000560125,0.0005605,1,0.6263323944503452,175,PASS
1121,0.000560625,0.0005610000000000001,1,-1.5115352895997058,14,PASS
1122,0.000561125,0.0005615,1,1.4347579947432731,236,PASS
1123,0.000561625,0.000562,1,-1.0025866543354685,52,PASS
1124,0.000562125,0.0005625000000000001,1,-0.905513275675997,59,PASS
1125,0.000562625,0.000563,1,-1.397061841547435,22,PASS
1126,0.000563125,0.0005635000000000001,1,-0.013376125808446604,126,PASS
1127,0.000563625,0.000564,1,1.4428301246670887,236,PASS
1128,0.000564125,0.0005645,1,0.5530227229319784,169,PASS
1129,0.000564625,0.0005650000000000001,1,-0.0294113157305691,125,PASS
1130,0.000565125,0.0005655,1,1.221556143846352,219,PASS
1131,0.0005656249999999999,0.000566,1,1.5285186168932052,243,PASS
1132,0.000566125,0.0005665000000000001,1,0.20779627108511534,143,PASS
1133,0.000566625,0.000567,1,0.9961777647924432,203,PASS
1134,0.000567125,0.0005675000000000001,1,1.6414658142028957,251,PASS
1135,0.000567625,0.000568,1,-1.6000017866001748,7,PASS
1136,0.0005681249999999999,0.0005685,1,0.28929032668812926,149,PASS
1137,0.000568625,0.0005690000000000001,1,0.6408213824876852,176,PASS
1138,0.000569125,0.0005695,1,0.15117044362787402,139,PASS
1139,0.000569625,0.0005700000000000001,1,-0.6677024330606403,77,PASS
1140,0.000570125,0.0005705,1,-0.791572050038389,68,PASS
1141,0.000570625,0.000571,1,1.309430288530306,226,PASS
1142,0.000571125,0.0005715000000000001,1,1.2945124907182348,225,PASS
1143,0.000571625,0.000572,1,-1.2320172147083266,35,PASS
1144,0.000572125,0.0005725000000000001,1,0.8306727914338718,190,PASS
1145,0.000572625,0.000573,1,0.6769287421201484,178,PASS
1146,0.000573125,0.0005735,1,-0.12946654828107307,118,PASS
1147,0.000573625,0.0005740000000000001,1,-0.3484700051916356,101,PASS
1148,0.000574125,0.0005745,1,-0.5981749895999116,82,PASS
1149,0.0005746249999999999,0.000575,1,0.7391129802367911,183,PASS
1150,0.000575125,0.0005755000000000001,1,-0.16159053778155563,115,PASS
1151,0.000575625,0.000576,1,0.6043582082861796,173,PASS
1152,0.000576125,0.0005765000000000001,1,0.6764203893945904,178,PASS
1153,0.000576625,0.000577,1,1.6360644647921194,251,PASS
1154,0.000577125,0.0005775,1,0.6240413531988767,174,PASS
1155,0.000577625,0.0005780000000000001,1,-1.4318196151952072,20,PASS
1156,0.000578125,0.0005785,1,-0.946317112262851,56,PASS
1157,0.000578625,0.0005790000000000001,1,0.3016346146272071,150,PASS
1158,0.000579125,0.0005795,1,-1.6153927757516688,6,PASS
1159,0.000579625,0.00058,1,-0.15816277506690546,116,PASS
1160,0.000580125,0.0005805000000000001,1,-0.6594589286202239,78,PASS
1161,0.000580625,0.000581,1,-1.091618624675391,45,PASS
1162,0.000581125,0.0005815000000000001,1,-1.544910198570561,11,PASS
1163,0.000581625,0.000582,1,-1.6428488634246434,4,PASS
1164,0.000582125,0.0005825,1,-1.1223586563997712,43,PASS
1165,0.000582625,0.0005830000000000001,1,1.4907198305979057,240,PASS
1166,0.000583125,0.0005835,1,-0.5869441878182473,83,PASS
1167,0.0005836249999999999,0.000584,1,1.4870200785344638,239,PASS
1168,0.000584125,0.0005845000000000001,1,-1.366109806948743,25,PASS
1169,0.000584625,0.000585,1,0.3536527944260113,154,PASS
1170,0.000585125,0.0005855000000000001,1,0.09857123714799454,135,PASS
1171,0.000585625,0.000586,1,0.45827818410136056,162,PASS
1172,0.000586125,0.0005865,1,1.1814344345232126,216,PASS
1173,0.000586625,0.0005870000000000001,1,-0.3743748172021033,99,PASS
1174,0.000587125,0.0005875,1,0.562116002399059,170,PASS
1175,0.000587625,0.0005880000000000001,1,-0.9815681377879159,54,PASS
1176,0.000588125,0.0005885,1,0.9716704444032855,201,PASS
1177,0.000588625,0.000589,1,0.1171697314643847,136,PASS
1178,0.000589125,0.0005895000000000001,1,-1.4267257690286077,20,PASS
1179,0.000589625,0.00059,1,-0.7038383867915434,75,PASS
1180,0.0005901249999999999,0.0005905,1,-1.2416071996002234,34,PASS
1181,0.000590625,0.000591,1,0.8336945022530167,190,PASS
1182,0.000591125,0.0005915,1,-0.3270544297428568,103,PASS
1183,0.000591625,0.0005920000000000001,1,0.07938612086921726,133,PASS
1184,0.000592125,0.0005925,1,0.3722662475910703,156,PASS
1185,0.0005926249999999999,0.000593,1,-0.4325445986321761,95,PASS
1186,0.000593125,0.0005935000000000001,1,1.6522571157390764,252,PASS
1187,0.000593625,0.000594,1,0.8601050522791354,192,PASS
1188,0.000594125,0.0005945000000000001,1,0.504889805410287,166,PASS
1189,0.000594625,0.000595,1,-1.1830365664958222,38,PASS
1190,0.000595125,0.0005955,1,-0.4386431917665947,94,PASS
1191,0.000595625,0.0005960000000000001,1,-0.4108731747561398,97,PASS
1192,0.000596125,0.0005965,1,0.6927252928151433,180,PASS
1193,0.000596625,0.0005970000000000001,1,-1.4233416205745193,20,PASS
1194,0.000597125,0.0005975,1,-1.2241349298244453,35,PASS
1195,0.000597625,0.000598,1,0.9999840573757155,203,PASS
1196,0.000598125,0.0005985000000000001,1,-0.3999779478489165,97,PASS
1197,0.000598625,0.000599,1,-0.6820002950545867,76,PASS
1198,0.0005991249999999999,0.0005995,1,-1.3428279148444626,26,PASS
1199,0.000599625,0.0006000000000000001,1,-1.4123495825584076,21,PASS
1200,0.000600125,0.0006005,1,-0.2754878458100758,107,PASS
1201,0.000600625,0.0006010000000000001,1,-0.13608576603913924,117,PASS
1202,0.000601125,0.0006015,1,1.5976999447503053,248,PASS
1203,0.000601625,0.000602,1,0.5590262949546909,170,PASS
1204,0.000602125,0.0006025000000000001,1,-0.9450615819264866,56,PASS
1205,0.000602625,0.000603,1,0.6230508526015217,174,PASS
1206,0.000603125,0.0006035000000000001,1,-1.6565144209621552,3,PASS
1207,0.000603625,0.000604,1,0.831501271252092,190,PASS
1208,0.000604125,0.0006045,1,-0.6368143174936602,80,PASS
1209,0.000604625,0.0006050000000000001,1,0.6101270753890888,173,PASS
1210,0.000605125,0.0006055,1,1.5482659955949252,244,PASS
1211,0.0006056249999999999,0.000606,1,1.6628909707930661,253,PASS
1212,0.000606125,0.0006065,1,0.1870851883050484,142,PASS
1213,0.000606625,0.000607,1,-1.4626062961013029,17,PASS
1214,0.000607125,0.0006075000000000001,1,-1.4899812658598401,15,PASS
1215,0.000607625,0.000608,1,-0.7777311611922022,69,PASS
1216,0.0006081249999999999,0.0006085,1,-1.3795666981144554,24,PASS
1217,0.000608625,0.0006090000000000001,1,-0.7212738800999904,73,PASS
1218,0.000609125,0.0006095,1,1.3110440733833444,226,PASS
1219,0.000609625,0.0006100000000000001,1,-0.6547114065486861,78,PASS
1220,0.000610125,0.0006105,1,-0.5800672899925017,84,PASS
1221,0.000610625,0.000611,1,1.1254832967594457,212,PASS
1222,0.000611125,0.0006115000000000001,1,0.8871905572980199,194,PASS
1223,0.000611625,0.000612,1,-0.6030187173109072,82,PASS
1224,0.000612125,0.0006125000000000001,1,0.008061395869973342,128,PASS
1225,0.000612625,0.000613,1,0.20437401015469359,143,PASS
1226,0.000613125,0.0006135,1,0.7578102639308668,185,PASS
1227,0.000613625,0.0006140000000000001,1,-1.2445832946537874,34,PASS
1228,0.000614125,0.0006145,1,0.8618221270040076,192,PASS
1229,0.0006146249999999999,0.000615,1,-1.3699353971345143,24,PASS
1230,0.000615125,0.0006155,1,0.2961759663834922,150,PASS
1231,0.000615625,0.000616,1,1.5136984096640151,241,PASS
1232,0.000616125,0.0006165000000000001,1,-1.1170843161164348,43,PASS
1233,0.000616625,0.000617,1,0.9335189802713273,198,PASS
1234,0.0006171249999999999,0.0006175,1,-0.3692704411143377,100,PASS
1235,0.000617625,0.0006180000000000001,1,-0.9077596338224,59,PASS
1236,0.000618125,0.0006185,1,0.04654173416046814,131,PASS
1237,0.000618625,0.0006190000000000001,1,-1.052119740621747,48,PASS
1238,0.000619125,0.0006195,1,-0.1862947482761761,113,PASS
1239,0.000619625,0.00062,1,0.29220618085409944,150,PASS
1240,0.000620125,0.0006205000000000001,1,0.9206810123045328,197,PASS
1241,0.000620625,0.000621,1,1.0675072487239576,208,PASS
1242,0.000621125,0.0006215000000000001,1,1.320505325796723,227,PASS
1243,0.000621625,0.000622,1,-0.04717236200274377,124,PASS
1244,0.000622125,0.0006225,1,1.4092332369157978,234,PASS
1245,0.000622625,0.0006230000000000001,1,1.3468975054673022,229,PASS
1246,0.000623125,0.0006235,1,-0.03840018065172868,125,PASS
1247,0.0006236249999999999,0.000624,1,-1.3276178158661196,28,PASS
1248,0.000624125,0.0006245000000000001,1,-0.46014867742648,93,PASS
1249,0.000624625,0.000625,1,0.8357482436967409,190,PASS
1250,0.000625125,0.0006255000000000001,1,0.20541314771189123,143,PASS
1251,0.000625625,0.000626,1,-1.0633265621410797,47,PASS
1252,0.0006261249999999999,0.0006265,1,1.2279299539129218,220,PASS
1253,0.000626625,0.0006270000000000001,1,0.4961097108283503,165,PASS
1254,0.000627125,0.0006275,1,-1.2631970398147236,32,PASS
1255,0.000627625,0.0006280000000000001,1,1.0883689416427604,209,PASS
1256,0.000628125,0.0006285,1,0.049757473353992276,131,PASS
1257,0.000628625,0.000629,1,-0.4843549559825293,91,PASS
1258,0.000629125,0.0006295000000000001,1,0.08046223322226531,134,PASS
1259,0.000629625,0.00063,1,0.1367338845493029,138,PASS
1260,0.0006301249999999999,0.0006305,1,1.6253865423293659,250,PASS
1261,0.000630625,0.000631,1,0.6275680252769822,175,PASS
1262,0.000631125,0.0006315,1,-0.7695305799987916,70,PASS
1263,0.000631625,0.0006320000000000001,1,-0.28203821678150387,106,PASS
1264,0.000632125,0.0006325,1,-1.3195925067257612,28,PASS
1265,0.0006326249999999999,0.000633,1,-0.4931989202196567,90,PASS
1266,0.000633125,0.0006335000000000001,1,1.0450640117330756,206,PASS
1267,0.000633625,0.000634,1,-0.3254866702997481,103,PASS
1268,0.000634125,0.0006345000000000001,1,1.0527020699007397,207,PASS
1269,0.000634625,0.000635,1,-0.6293150560589891,80,PASS
1270,0.000635125,0.0006355,1,0.4182253773931601,159,PASS
1271,0.000635625,0.0006360000000000001,1,-1.4500206509514766,18,PASS
1272,0.000636125,0.0006365,1,-1.245728505800371,34,PASS
1273,0.000636625,0.0006370000000000001,1,-0.31006591951845275,104,PASS
1274,0.000637125,0.0006375,1,1.4170087375222653,234,PASS
1275,0.000637625,0.000638,1,0.7207604067673274,182,PASS
1276,0.000638125,0.0006385000000000001,1,-0.9507838736300676,56,PASS
1277,0.000638625,0.000639,1,-0.6884069883601622,76,PASS
1278,0.0006391249999999999,0.0006395,1,-1.5474986896693563,11,PASS
1279,0.000639625,0.00064,1,0.4807638159605798,164,PASS
1280,0.000640125,0.0006405,1,1.520590584646652,242,PASS
1281,0.000640625,0.0006410000000000001,1,0.4836719447497655,164,PASS
1282,0.000641125,0.0006415,1,0.8685457411585948,193,PASS
1283,0.0006416249999999999,0.000642,1,-0.40878106991706886,97,PASS
1284,0.000642125,0.0006425000000000001,1,0.9522099741480374,199,PASS
1285,0.000642625,0.000643,1,-0.03514525345725095,125,PASS
1286,0.000643125,0.0006435000000000001,1,0.7148826405606867,181,PASS
1287,0.000643625,0.000644,1,-0.8204904153739215,66,PASS
1288,0.000644125,0.0006445,1,0.6960519679688353,180,PASS
1289,0.000644625,0.0006450000000000001,1,-0.9053253381350441,59,PASS
1290,0.000645125,0.0006455,1,-0.5583015139163574,85,PASS
1291,0.000645625,0.0006460000000000001,1,-0.7328835540651505,72,PASS
1292,0.000646125,0.0006465,1,-0.21106139821232217,112,PASS
1293,0.000646625,0.000647,1,-0.967408939330564,55,PASS
1294,0.000647125,0.0006475000000000001,1,0.35405101966399344,154,PASS
1295,0.000647625,0.000648,1,0.4951181121708743,165,PASS
1296,0.0006481249999999999,0.0006485,1,-0.925686998365348,58,PASS
1297,0.000648625,0.0006490000000000001,1,0.9238443999487027,197,PASS
1298,0.000649125,0.0006495,1,0.5579552725096601,170,PASS
1299,0.000649625,0.0006500000000000001,1,1.558003490826424,245,PASS
1300,0.000650125,0.0006505,1,1.243067268203142,221,PASS
1301,0.0006506249999999999,0.000651,1,1.5186368842070335,242,PASS
1302,0.000651125,0.0006515000000000001,1,1.4344778311460538,236,PASS
1303,0.000651625,0.000652,1,1.3807955055359484,231,PASS
1304,0.000652125,0.0006525000000000001,1,1.6446731223897844,251,PASS
1305,0.000652625,0.000653,1,1.5483495595201913,244,PASS
1306,0.000653125,0.0006535,1,-0.48773028330063917,91,PASS
1307,0.000653625,0.0006540000000000001,1,-1.2495845245246842,33,PASS
1308,0.000654125,0.0006545,1,1.4627703947216057,238,PASS
1309,0.0006546249999999999,0.000655,1,-0.6366874344567177,80,PASS
1310,0.000655125,0.0006555,1,1.2426249092995352,221,PASS
1311,0.000655625,0.000656,1,1.6848901599039807,254,PASS
1312,0.000656125,0.0006565000000000001,1,0.4120603225196302,159,PASS
1313,0.000656625,0.000657,1,-0.7259303393638623,73,PASS
1314,0.0006571249999999999,0.0006575,1,0.5576846551215213,169,PASS
1315,0.000657625,0.0006580000000000001,1,1.1728122732731452,216,PASS
1316,0.000658125,0.0006585,1,-1.1211395930871526,43,PASS
