sample,vdiff_v,direct_code,sar_code,oracle_code,status
1165,1.4907198305979057,240,240,240,PASS
1166,-0.5869441878182473,83,83,83,PASS
1167,1.4870200785344638,239,239,239,PASS
1168,-1.366109806948743,25,25,25,PASS
1169,0.3536527944260113,154,154,154,PASS
1170,0.09857123714799454,135,135,135,PASS
1171,0.45827818410136056,162,162,162,PASS
1172,1.1814344345232126,216,216,216,PASS
1173,-0.3743748172021033,99,99,99,PASS
1174,0.562116002399059,170,170,170,PASS
1175,-0.9815681377879159,54,54,54,PASS
1176,0.9716704444032855,201,201,201,PASS
1177,0.1171697314643847,136,136,136,PASS
1178,-1.4267257690286077,20,20,20,PASS
1179,-0.7038383867915434,75,75,75,PASS
1180,-1.2416071996002234,34,34,34,PASS
1181,0.8336945022530167,190,190,190,PASS
1182,-0.3270544297428568,103,103,103,PASS
1183,0.07938612086921726,133,133,133,PASS
1184,0.3722662475910703,156,156,156,PASS
1185,-0.4325445986321761,95,95,95,PASS
1186,1.6522571157390764,252,252,252,PASS
1187,0.8601050522791354,192,192,192,PASS
1188,0.504889805410287,166,166,166,PASS
1189,-1.1830365664958222,38,38,38,PASS
1190,-0.4386431917665947,94,94,94,PASS
1191,-0.4108731747561398,97,97,97,PASS
1192,0.6927252928151433,180,180,180,PASS
1193,-1.4233416205745193,20,20,20,PASS
1194,-1.2241349298244453,35,35,35,PASS
1195,0.9999840573757155,203,203,203,PASS
1196,-0.3999779478489165,97,97,97,PASS
1197,-0.6820002950545867,76,76,76,PASS
1198,-1.3428279148444626,26,26,26,PASS
1199,-1.4123495825584076,21,21,21,PASS
1200,-0.2754878458100758,107,107,107,PASS
1201,-0.13608576603913924,117,117,117,PASS
1202,1.5976999447503053,248,248,248,PASS
1203,0.5590262949546909,170,170,170,PASS
1204,-0.9450615819264866,56,56,56,PASS
1205,0.6230508526015217,174,174,174,PASS
1206,-1.6565144209621552,3,3,3,PASS
1207,0.831501271252092,190,190,190,PASS
1208,-0.6368143174936602,80,80,80,PASS
1209,0.6101270753890888,173,173,173,PASS
1210,1.5482659955949252,244,244,244,PASS
1211,1.6628909707930661,253,253,253,PASS
1212,0.1870851883050484,142,142,142,PASS
1213,-1.4626062961013029,17,17,17,PASS
1214,-1.4899812658598401,15,15,15,PASS
1215,-0.7777311611922022,69,69,69,PASS
1216,-1.3795666981144554,24,24,24,PASS
1217,-0.7212738800999904,73,73,73,PASS
1218,1.3110440733833444,226,226,226,PASS
1219,-0.6547114065486861,78,78,78,PASS
1220,-0.5800672899925017,84,84,84,PASS
1221,1.1254832967594457,212,212,212,PASS
1222,0.8871905572980199,194,194,194,PASS
1223,-0.6030187173109072,82,82,82,PASS
1224,0.008061395869973342,128,128,128,PASS
1225,0.20437401015469359,143,143,143,PASS
1226,0.7578102639308668,185,185,185,PASS
1227,-1.2445832946537874,34,34,34,PASS
1228,0.8618221270040076,192,192,192,PASS
1229,-1.3699353971345143,24,24,24,PASS
1230,0.2961759663834922,150,150,150,PASS
1231,1.5136984096640151,241,241,241,PASS
1232,-1.1170843161164348,43,43,43,PASS
1233,0.9335189802713273,198,198,198,PASS
1234,-0.3692704411143377,100,100,100,PASS
1235,-0.9077596338224,59,59,59,PASS
1236,0.04654173416046814,131,131,131,PASS
1237,-1.052119740621747,48,48,48,PASS
1238,-0.1862947482761761,113,113,113,PASS
1239,0.29220618085409944,150,150,150,PASS
1240,0.9206810123045328,197,197,197,PASS
1241,1.0675072487239576,208,208,208,PASS
1242,1.320505325796723,227,227,227,PASS
1243,-0.04717236200274377,124,124,124,PASS
1244,1.4092332369157978,234,234,234,PASS
1245,1.3468975054673022,229,229,229,PASS
1246,-0.03840018065172868,125,125,125,PASS
1247,-1.3276178158661196,28,28,28,PASS
1248,-0.46014867742648,93,93,93,PASS
1249,0.8357482436967409,190,190,190,PASS
1250,0.20541314771189123,143,143,143,PASS
1251,-1.0633265621410797,47,47,47,PASS
1252,1.2279299539129218,220,220,220,PASS
1253,0.4961097108283503,165,165,165,PASS
1254,-1.2631970398147236,32,32,32,PASS
1255,1.0883689416427604,209,209,209,PASS
1256,0.049757473353992276,131,131,131,PASS
1257,-0.4843549559825293,91,91,91,PASS
1258,0.08046223322226531,134,134,134,PASS
1259,0.1367338845493029,138,138,138,PASS
1260,1.6253865423293659,250,250,250,PASS
1261,0.6275680252769822,175,175,175,PASS
1262,-0.7695305799987916,70,70,70,PASS
1263,-0.28203821678150387,106,106,106,PASS
1264,-1.3195925067257612,28,28,28,PASS
1265,-0.4931989202196567,90,90,90,PASS
1266,1.0450640117330756,206,206,206,PASS
1267,-0.3254866702997481,103,103,103,PASS
1268,1.0527020699007397,207,207,207,PASS
1269,-0.6293150560589891,80,80,80,PASS
1270,0.4182253773931601,159,159,159,PASS
1271,-1.4500206509514766,18,18,18,PASS
1272,-1.245728505800371,34,34,34,PASS
1273,-0.31006591951845275,104,104,104,PASS
1274,1.4170087375222653,234,234,234,PASS
1275,0.7207604067673274,182,182,182,PASS
1276,-0.9507838736300676,56,56,56,PASS
1277,-0.6884069883601622,76,76,76,PASS
1278,-1.5474986896693563,11,11,11,PASS
1279,0.4807638159605798,164,164,164,PASS
1280,1.520590584646652,242,242,242,PASS
1281,0.4836719447497655,164,164,164,PASS
1282,0.8685457411585948,193,193,193,PASS
1283,-0.40878106991706886,97,97,97,PASS
1284,0.9522099741480374,199,199,199,PASS
1285,-0.03514525345725095,125,125,125,PASS
1286,0.7148826405606867,181,181,181,PASS
1287,-0.8204904153739215,66,66,66,PASS
1288,0.6960519679688353,180,180,180,PASS
1289,-0.9053253381350441,59,59,59,PASS
1290,-0.5583015139163574,85,85,85,PASS
1291,-0.7328835540651505,72,72,72,PASS
1292,-0.21106139821232217,112,112,112,PASS
1293,-0.967408939330564,55,55,55,PASS
1294,0.35405101966399344,154,154,154,PASS
1295,0.4951181121708743,165,165,165,PASS
1296,-0.925686998365348,58,58,58,PASS
1297,0.9238443999487027,197,197,197,PASS
1298,0.5579552725096601,170,170,170,PASS
1299,1.558003490826424,245,245,245,PASS
1300,1.243067268203142,221,221,221,PASS
1301,1.5186368842070335,242,242,242,PASS
1302,1.4344778311460538,236,236,236,PASS
1303,1.3807955055359484,231,231,231,PASS
1304,1.6446731223897844,251,251,251,PASS
1305,1.5483495595201913,244,244,244,PASS
1306,-0.48773028330063917,91,91,91,PASS
1307,-1.2495845245246842,33,33,33,PASS
1308,1.4627703947216057,238,238,238,PASS
1309,-0.6366874344567177,80,80,80,PASS
1310,1.2426249092995352,221,221,221,PASS
1311,1.6848901599039807,254,254,254,PASS
1312,0.4120603225196302,159,159,159,PASS
1313,-0.7259303393638623,73,73,73,PASS
1314,0.5576846551215213,169,169,169,PASS
1315,1.1728122732731452,216,216,216,PASS
1316,-1.1211395930871526,43,43,43,PASS
1317,1.2820178886999136,224,224,224,PASS
1318,0.7437386049899766,183,183,183,PASS
1319,1.438862965148999,236,236,236,PASS
1320,-0.5241444578473804,88,88,88,PASS
1321,1.3952409534343764,233,233,233,PASS
1322,-1.0738163906045646,47,47,47,PASS
1323,0.7689502191743929,185,185,185,PASS
1324,1.4651585461130077,238,238,238,PASS
1325,0.1776487491055203,141,141,141,PASS
1326,-1.1879594060809184,38,38,38,PASS
1327,1.568990279485259,246,246,246,PASS
1328,0.2966102122363883,150,150,150,PASS
1329,-0.763797572187719,70,70,70,PASS
1330,1.4267775839770585,235,235,235,PASS
1331,1.1101506483226597,211,211,211,PASS
1332,1.4903913780974112,240,240,240,PASS
1333,0.5001358323345964,165,165,165,PASS
1334,-0.9560836744343926,56,56,56,PASS
1335,0.33418551786448725,153,153,153,PASS
1336,0.027483824522737788,130,130,130,PASS
1337,0.026059965554432685,129,129,129,PASS
1338,-1.6512058395231926,3,3,3,PASS
1339,-0.8252315374721446,65,65,65,PASS
1340,-0.7842431973828174,68,68,68,PASS
1341,-1.4006456921424344,22,22,22,PASS
1342,-0.41237314577162065,96,96,96,PASS
1343,-0.17417597955999065,114,114,114,PASS
1344,0.632383011078572,175,175,175,PASS
1345,0.0668040204060043,133,133,133,PASS
1346,-0.15717322816616663,116,116,116,PASS
1347,-1.202897555180018,37,37,37,PASS
1348,-0.8974507877580027,60,60,60,PASS
1349,-0.6110150547339983,81,81,81,PASS
1350,-1.1951167786941808,38,38,38,PASS
1351,-0.8255391624643353,65,65,65,PASS
1352,-0.32573151243357423,103,103,103,PASS
1353,-0.9158799679318541,59,59,59,PASS
1354,-0.8324234265426569,65,65,65,PASS
1355,0.9645098708270161,200,200,200,PASS
1356,-0.4667838173747392,92,92,92,PASS
1357,-0.39982301092062156,97,97,97,PASS
1358,0.95918275736531,200,200,200,PASS
1359,0.9120109176721523,196,196,196,PASS
1360,0.7357123867033988,183,183,183,PASS
1361,0.2763460355156411,148,148,148,PASS
1362,-1.4848488284039516,16,16,16,PASS
1363,1.2240707863843354,220,220,220,PASS
1364,0.4315828887439801,160,160,160,PASS
1365,1.497142680918204,240,240,240,PASS
1366,-1.0842833206465512,46,46,46,PASS
1367,-1.3023406081368867,29,29,29,PASS
1368,1.3672337658616136,230,230,230,PASS
1369,-0.6279018527195119,80,80,80,PASS
1370,1.5632458336585582,245,245,245,PASS
1371,0.8713285794092933,193,193,193,PASS
1372,-0.9351316626659472,57,57,57,PASS
1373,0.4303946683100033,160,160,160,PASS
1374,-0.5394244037123788,87,87,87,PASS
1375,1.08930894715034,210,210,210,PASS
1376,0.48713510741658106,164,164,164,PASS
1377,0.7798766560829902,186,186,186,PASS
1378,-0.7266454602878352,73,73,73,PASS
1379,-1.625233952018004,5,5,5,PASS
1380,-0.2952982525764354,105,105,105,PASS
1381,0.737538861846984,183,183,183,PASS
1382,1.4021711939643111,233,233,233,PASS
1383,-0.6527887080081096,78,78,78,PASS
1384,-0.13962067808676304,117,117,117,PASS
1385,1.2974584826894062,225,225,225,PASS
1386,-0.8463708091916912,64,64,64,PASS
1387,0.6158771038464643,174,174,174,PASS
1388,1.3034287046360575,226,226,226,PASS
1389,0.44326242341995425,161,161,161,PASS
1390,-1.306770618562631,29,29,29,PASS
1391,0.5177674737500266,166,166,166,PASS
1392,-1.558574844911339,10,10,10,PASS
1393,-0.7420368286347842,72,72,72,PASS
1394,1.3067968708779676,226,226,226,PASS
1395,0.7285470788662327,182,182,182,PASS
1396,-0.9686293823287051,55,55,55,PASS
1397,0.6517200138166725,177,177,177,PASS
1398,0.2502323021499011,146,146,146,PASS
1399,1.0506751215801169,207,207,207,PASS
1400,0.5851755584156677,172,172,172,PASS
1401,1.1066324668485825,211,211,211,PASS
1402,0.7807563437962883,186,186,186,PASS
1403,-1.41892229850294,21,21,21,PASS
1404,-0.08866282899465117,121,121,121,PASS
1405,-1.4919077835917194,15,15,15,PASS
1406,-0.7282244068685023,73,73,73,PASS
1407,-0.7448824991378026,71,71,71,PASS
1408,-0.108245853072785,119,119,119,PASS
1409,-0.5805203010687539,84,84,84,PASS
1410,-0.9102448836436531,59,59,59,PASS
1411,1.2239649465612457,220,220,220,PASS
1412,-1.5154839399855935,13,13,13,PASS
1413,-0.126080366079101,118,118,118,PASS
1414,0.48987777070674565,164,164,164,PASS
1415,-1.052446131581788,48,48,48,PASS
1416,-0.1445964134166482,117,117,117,PASS
1417,-0.5372947145939182,87,87,87,PASS
1418,1.2320763829796924,220,220,220,PASS
1419,-1.528184117830051,12,12,12,PASS
1420,-1.4933930458268088,15,15,15,PASS
1421,-0.10042942065554983,120,120,120,PASS
1422,0.7068176555923829,181,181,181,PASS
1423,1.2691504617461085,223,223,223,PASS
1424,0.02436251948171808,129,129,129,PASS
1425,1.5802341573949386,246,246,246,PASS
1426,0.5808519865995467,171,171,171,PASS
1427,1.5392449891483604,243,243,243,PASS
1428,1.207486510617813,218,218,218,PASS
1429,1.3443991348714228,229,229,229,PASS
1430,-1.5956019451590113,7,7,7,PASS
1431,1.2932154720665558,225,225,225,PASS
1432,0.5358328164364143,168,168,168,PASS
1433,-1.2147639669408066,36,36,36,PASS
1434,-1.4156499990901255,21,21,21,PASS
1435,-1.2994392910613626,30,30,30,PASS
1436,-0.03627190964925742,125,125,125,PASS
1437,-1.4696539902052013,17,17,17,PASS
1438,-0.28269076301880847,106,106,106,PASS
1439,-1.148041710575237,41,41,41,PASS
1440,-1.5497967084758595,11,11,11,PASS
1441,-1.3295090840749395,27,27,27,PASS
1442,-1.4009873533882886,22,22,22,PASS
1443,1.3619558200038153,230,230,230,PASS
1444,0.5401485889389253,168,168,168,PASS
1445,0.4712629185674164,163,163,163,PASS
1446,1.6321770990368443,250,250,250,PASS
1447,0.19921849645872558,142,142,142,PASS
1448,1.4730762274346694,238,238,238,PASS
1449,0.5208333467975363,167,167,167,PASS
1450,-0.17886994163477854,114,114,114,PASS
1451,0.6772211757220774,178,178,178,PASS
1452,-0.23210781802398572,110,110,110,PASS
1453,-1.0456720260023844,49,49,49,PASS
1454,-1.5119372668754498,14,14,14,PASS
1455,1.4411546730248601,236,236,236,PASS
1456,-0.452265195861949,93,93,93,PASS
1457,1.1482048074338211,214,214,214,PASS
1458,-0.2243525001798492,111,111,111,PASS
1459,-1.4718748859329076,17,17,17,PASS
1460,0.1916995437292175,142,142,142,PASS
1461,-1.3991921647485661,22,22,22,PASS
1462,0.7684085756514893,185,185,185,PASS
1463,-0.3678983315201394,100,100,100,PASS
1464,1.0183410467546057,204,204,204,PASS
1465,-1.3478712370455381,26,26,26,PASS
1466,-1.6100982076647141,6,6,6,PASS
1467,-1.2817707061413384,31,31,31,PASS
1468,1.5027655191679845,241,241,241,PASS
1469,-0.7667664286719805,70,70,70,PASS
1470,0.30207516458852157,150,150,150,PASS
1471,-0.3731961967365989,99,99,99,PASS
1472,-0.9649557651278611,55,55,55,PASS
1473,-1.159191762915686,40,40,40,PASS
1474,0.31930351998641915,152,152,152,PASS
1475,-0.12237892071633749,118,118,118,PASS
1476,1.561860287257949,245,245,245,PASS
1477,1.1202292468547113,212,212,212,PASS
1478,1.0874828387246278,209,209,209,PASS
1479,-1.47512364430772,16,16,16,PASS
1480,-0.16468605246160872,115,115,115,PASS
1481,-1.6887924867311563,0,0,0,PASS
1482,1.185959933535324,217,217,217,PASS
1483,-0.8293315312349401,65,65,65,PASS
1484,-0.24272298559578487,109,109,109,PASS
1485,-0.8971879906538736,60,60,60,PASS
1486,-1.4006220720000515,22,22,22,PASS
1487,1.559263274277453,245,245,245,PASS
1488,0.22621486681826375,145,145,145,PASS
1489,-0.13767780236446936,117,117,117,PASS
1490,0.9390283831562616,198,198,198,PASS
1491,-0.036702771032236514,125,125,125,PASS
1492,1.1793065907623863,216,216,216,PASS
1493,1.054974362863674,207,207,207,PASS
1494,-1.6218740576310449,5,5,5,PASS
1495,-0.03629480645261296,125,125,125,PASS
1496,-1.5767505173612972,9,9,9,PASS
1497,-0.3843237497918268,99,99,99,PASS
1498,-0.4422556202039014,94,94,94,PASS
1499,1.0160650422018056,204,204,204,PASS
1500,-0.9206288319918128,58,58,58,PASS
1501,0.29856181209772004,150,150,150,PASS
1502,-0.11433283637120062,119,119,119,PASS
1503,1.1094365724218342,211,211,211,PASS
1504,1.0617418382374757,207,207,207,PASS
1505,-1.4747195279261338,16,16,16,PASS
1506,1.0124049285852206,204,204,204,PASS
1507,-1.192094881999324,38,38,38,PASS
1508,0.5418059568211728,168,168,168,PASS
1509,-1.473766666045364,17,17,17,PASS
1510,-1.426137204606581,20,20,20,PASS
1511,1.4866647612359902,239,239,239,PASS
1512,1.2246507694890403,220,220,220,PASS
1513,-0.14868291902758823,116,116,116,PASS
1514,-0.9911928275210713,53,53,53,PASS
1515,-0.937135073672594,57,57,57,PASS
1516,-0.7124915305169599,74,74,74,PASS
1517,-0.5060793904664058,89,89,89,PASS
1518,-1.4669674958377683,17,17,17,PASS
1519,-0.5936327520487741,83,83,83,PASS
1520,-1.5332994194531404,12,12,12,PASS
1521,-1.5131204082636889,14,14,14,PASS
1522,1.2499308303946093,222,222,222,PASS
1523,0.6109818215523866,174,174,174,PASS
1524,0.8901974403686477,195,195,195,PASS
1525,0.6166232228556263,174,174,174,PASS
1526,-0.6289585262282842,80,80,80,PASS
1527,0.5631875243891884,170,170,170,PASS
1528,1.2947325785605284,225,225,225,PASS
1529,1.4507226745474207,237,237,237,PASS
1530,-0.3031053413562863,105,105,105,PASS
1531,1.2986276412014115,225,225,225,PASS
1532,0.832000488587884,190,190,190,PASS
1533,-0.9715154695253767,54,54,54,PASS
1534,0.21531247610061977,144,144,144,PASS
1535,-0.7421605809999737,72,72,72,PASS
1536,-0.9910225051616136,53,53,53,PASS
1537,-0.008633001903886495,127,127,127,PASS
1538,0.4334297245498322,160,160,160,PASS
1539,-1.6127363358259776,6,6,6,PASS
1540,-0.6454069289959314,79,79,79,PASS
1541,-0.385322240339784,98,98,98,PASS
1542,-0.9248686288370699,58,58,58,PASS
1543,0.7380517450240254,183,183,183,PASS
1544,-0.9339771337604142,57,57,57,PASS
1545,0.30710101229994335,151,151,151,PASS
1546,1.115066485706292,211,211,211,PASS
1547,1.454002882316608,237,237,237,PASS
1548,-1.1025578579572457,44,44,44,PASS
1549,-0.9274541101499172,58,58,58,PASS
1550,-0.7744853684164515,69,69,69,PASS
1551,-0.5396125620281174,87,87,87,PASS
1552,-0.7432745944443818,72,72,72,PASS
1553,0.692207734795111,180,180,180,PASS
1554,-0.09638023356977743,120,120,120,PASS
1555,-1.527490448357582,12,12,12,PASS
1556,-1.0134788548664142,51,51,51,PASS
1557,-0.8516376945663334,63,63,63,PASS
1558,0.9253074798056777,197,197,197,PASS
1559,-1.2542890263706805,33,33,33,PASS
1560,-1.3784343314588137,24,24,24,PASS
1561,0.45874088338117214,162,162,162,PASS
1562,-1.4107568077918498,21,21,21,PASS
1563,0.6895160089260755,179,179,179,PASS
1564,-1.092057650619377,45,45,45,PASS
1565,0.44999913616330445,161,161,161,PASS
1566,-0.5164310081054773,89,89,89,PASS
1567,-1.4372261540467364,19,19,19,PASS
1568,0.6753677920971104,178,178,178,PASS
1569,-1.6892249541291455,0,0,0,PASS
1570,0.8610406115531213,192,192,192,PASS
1571,1.3718940359629477,231,231,231,PASS
1572,-0.9863686856480853,53,53,53,PASS
1573,-0.057294686915690285,123,123,123,PASS
1574,0.7459030298920155,184,184,184,PASS
1575,-0.6767821965703478,77,77,77,PASS
1576,0.33284872650559305,153,153,153,PASS
1577,-1.5985861008534261,7,7,7,PASS
1578,-0.6071289743099368,82,82,82,PASS
1579,-0.7014743458513097,75,75,75,PASS
1580,0.5783685815481563,171,171,171,PASS
1581,0.42443560975867123,159,159,159,PASS
1582,0.6228279184921244,174,174,174,PASS
1583,1.2850697572648777,224,224,224,PASS
1584,1.4818892881468362,239,239,239,PASS
1585,-1.3463019080697847,26,26,26,PASS
1586,0.4681960169755872,163,163,163,PASS
1587,-0.544089496710451,87,87,87,PASS
1588,-0.6195357359038436,81,81,81,PASS
1589,1.1102973968375809,211,211,211,PASS
1590,0.09811934847898574,135,135,135,PASS
1591,-0.1929492515065232,113,113,113,PASS
1592,-1.0467548872685026,49,49,49,PASS
1593,0.8166559068474568,189,189,189,PASS
1594,1.249798314855887,222,222,222,PASS
1595,0.5673298905042119,170,170,170,PASS
1596,0.7517598725577084,184,184,184,PASS
1597,-1.3277141402131618,28,28,28,PASS
1598,-0.6245626605878856,80,80,80,PASS
1599,-0.10571912473888467,120,120,120,PASS
1600,0.9563418619511401,200,200,200,PASS
1601,-1.3664044110075542,25,25,25,PASS
1602,-0.9955052823801638,53,53,53,PASS
1603,1.5357789371611175,243,243,243,PASS
1604,-1.2141311409580597,36,36,36,PASS
1605,0.7904606368829576,187,187,187,PASS
1606,-0.3050677411929814,105,105,105,PASS
1607,1.2806470991976162,224,224,224,PASS
1608,-1.4671737640005285,17,17,17,PASS
1609,0.8036529816072704,188,188,188,PASS
1610,1.529962222326455,243,243,243,PASS
1611,0.6831359901030944,179,179,179,PASS
1612,-0.46294793618866104,93,93,93,PASS
1613,1.588108136939782,247,247,247,PASS
1614,1.0286119244105836,205,205,205,PASS
1615,0.6066257451750452,173,173,173,PASS
1616,-0.7900709634277397,68,68,68,PASS
1617,0.861151229878981,192,192,192,PASS
1618,1.3821252082029412,232,232,232,PASS
1619,0.4716400356818269,163,163,163,PASS
1620,-0.3959947501720067,98,98,98,PASS
1621,1.6327397813822813,250,250,250,PASS
1622,-1.50061520412878,15,15,15,PASS
1623,-0.605937606969551,82,82,82,PASS
1624,1.571261892051613,246,246,246,PASS
1625,0.4053787990229514,158,158,158,PASS
1626,-1.36791571234148,25,25,25,PASS
1627,0.2083549266151281,143,143,143,PASS
1628,1.6940583160260518,255,255,255,PASS
1629,1.4596501156310244,237,237,237,PASS
1630,-0.6493098389938392,79,79,79,PASS
1631,-0.8525590839444653,63,63,63,PASS
1632,-0.787062966764886,68,68,68,PASS
1633,-0.957674438947052,55,55,55,PASS
1634,-1.0413693432669167,49,49,49,PASS
1635,-0.668176242148236,77,77,77,PASS
1636,0.9713512715647628,201,201,201,PASS
1637,0.09268851874257988,134,134,134,PASS
1638,-0.9387485645578875,57,57,57,PASS
1639,1.1432502006247465,214,214,214,PASS
1640,-0.21836334617909836,111,111,111,PASS
1641,-1.1775291780072694,39,39,39,PASS
1642,0.4322046466506515,160,160,160,PASS
1643,-1.5181585112086784,13,13,13,PASS
1644,-1.6240114446811469,5,5,5,PASS
1645,0.9535563763897976,199,199,199,PASS
1646,-0.6527149459844925,78,78,78,PASS
1647,0.4075756190897859,158,158,158,PASS
1648,-0.18483905057824823,114,114,114,PASS
1649,1.6793405882739105,254,254,254,PASS
1650,-1.4012688043779853,22,22,22,PASS
1651,1.6486809923431884,252,252,252,PASS
1652,0.6614618498134146,177,177,177,PASS
1653,1.6900492352989562,255,255,255,PASS
1654,-1.0692686428853304,47,47,47,PASS
1655,-0.6988605162091139,75,75,75,PASS
1656,-1.298758242478371,30,30,30,PASS
1657,1.6649218704472404,253,253,253,PASS
1658,-0.7068133276638231,74,74,74,PASS
1659,-0.8565412617131801,63,63,63,PASS
1660,0.14818616968378007,139,139,139,PASS
1661,1.3052496761671486,226,226,226,PASS
1662,0.1540100044360564,139,139,139,PASS
1663,-1.6482858648909307,3,3,3,PASS
1664,-0.5948276388505487,83,83,83,PASS
1665,0.4456485220771007,161,161,161,PASS
1666,-0.07720731164572836,122,122,122,PASS
1667,-0.9738984414797011,54,54,54,PASS
1668,-0.5104605497814223,89,89,89,PASS
1669,-0.24556683865705153,109,109,109,PASS
1670,-1.6624745467844617,2,2,2,PASS
1671,0.4188575088407729,159,159,159,PASS
1672,1.1932496983654246,217,217,217,PASS
1673,-1.1318915008948993,42,42,42,PASS
1674,0.9968436032687895,203,203,203,PASS
1675,-0.3486813760032901,101,101,101,PASS
1676,-0.8024235136836166,67,67,67,PASS
1677,0.25409844282526683,147,147,147,PASS
1678,-1.091820137694897,45,45,45,PASS
1679,-0.6610459175896728,78,78,78,PASS
1680,1.0654454427092166,208,208,208,PASS
1681,-0.2142599105688141,111,111,111,PASS
1682,1.5735988838426926,246,246,246,PASS
1683,-0.7714151063340429,69,69,69,PASS
1684,-0.891890282022742,60,60,60,PASS
1685,0.12185531620998225,137,137,137,PASS
1686,1.0528981378983933,207,207,207,PASS
1687,1.00531207251938,203,203,203,PASS
1688,-0.894473186207586,60,60,60,PASS
1689,-1.0332690388715409,50,50,50,PASS
1690,-0.5694869277489722,85,85,85,PASS
1691,-0.3329105897774445,102,102,102,PASS
1692,-1.0589408188597547,48,48,48,PASS
1693,-1.1010486219660773,45,45,45,PASS
1694,0.8219280198062264,189,189,189,PASS
1695,-0.6557455990029049,78,78,78,PASS
1696,1.4547958971755472,237,237,237,PASS
1697,0.1148278254796744,136,136,136,PASS
1698,-1.5867791015727946,8,8,8,PASS
1699,0.7459889266379138,184,184,184,PASS
1700,-1.085113941848378,46,46,46,PASS
1701,-0.2909924570703455,106,106,106,PASS
1702,-0.216459893795375,111,111,111,PASS
1703,-1.5533139114492769,11,11,11,PASS
1704,1.3821274594814825,232,232,232,PASS
1705,-0.7445593622961034,71,71,71,PASS
1706,0.35466231715339336,154,154,154,PASS
1707,-0.8304124764349418,65,65,65,PASS
1708,0.29657723389385215,150,150,150,PASS
1709,1.197686494134601,218,218,218,PASS
1710,-1.0876389532341346,46,46,46,PASS
1711,-0.26866513127054925,107,107,107,PASS
1712,0.08670317796757931,134,134,134,PASS
1713,-1.3459868049101145,26,26,26,PASS
1714,0.32644372222831364,152,152,152,PASS
1715,1.6979303047790728,255,255,255,PASS
1716,1.0441694703616522,206,206,206,PASS
1717,0.06291351070752249,132,132,132,PASS
1718,-1.0102499993187335,51,51,51,PASS
1719,-1.3361583814036515,27,27,27,PASS
1720,1.2806093527544624,224,224,224,PASS
1721,0.8102233441167945,189,189,189,PASS
1722,0.9134157886902499,196,196,196,PASS
1723,-0.10855038666036121,119,119,119,PASS
1724,-1.5381177336148428,12,12,12,PASS
1725,0.24509875999068487,146,146,146,PASS
1726,0.021038462089751464,129,129,129,PASS
1727,-1.5490344616976042,11,11,11,PASS
1728,-0.38736073192183906,98,98,98,PASS
1729,0.5056671352470044,166,166,166,PASS
1730,-1.2454576922744038,34,34,34,PASS
1731,-0.7801223785784801,69,69,69,PASS
1732,-0.9365191071122928,57,57,57,PASS
1733,0.814956950136587,189,189,189,PASS
1734,-0.38773032895710946,98,98,98,PASS
1735,0.4815658574016959,164,164,164,PASS
1736,-0.3420939688116671,102,102,102,PASS
1737,-0.24367981062485078,109,109,109,PASS
1738,-1.2801398444325518,31,31,31,PASS
1739,-0.24276302739849553,109,109,109,PASS
1740,1.694725951945246,255,255,255,PASS
1741,0.8564672453363962,192,192,192,PASS
1742,0.6543785752233904,177,177,177,PASS
1743,1.0446568085058783,206,206,206,PASS
1744,-1.4843489716168223,16,16,16,PASS
1745,1.019501109841926,204,204,204,PASS
1746,1.0025682369252753,203,203,203,PASS
1747,0.5434792139927314,168,168,168,PASS
1748,1.408897450398827,234,234,234,PASS
1749,-1.485200702695439,16,16,16,PASS
1750,-1.394776709753348,22,22,22,PASS
1751,1.4331495134574912,235,235,235,PASS
1752,-0.30416725958007307,105,105,105,PASS
1753,1.5140979071001521,242,242,242,PASS
1754,-0.0817987623430485,121,121,121,PASS
1755,-0.22440583869359654,111,111,111,PASS
1756,1.0423220969884792,206,206,206,PASS
1757,-0.11981228021373824,118,118,118,PASS
1758,-1.0942482745928253,45,45,45,PASS
1759,-0.24021470216418184,109,109,109,PASS
1760,-0.9951038320805579,53,53,53,PASS
1761,1.374935426330884,231,231,231,PASS
1762,1.1972173979199316,218,218,218,PASS
1763,-1.2733849682018001,32,32,32,PASS
1764,-0.5241643052759886,88,88,88,PASS
1765,1.0613787800746926,207,207,207,PASS
1766,-1.6197485639157267,6,6,6,PASS
1767,-1.689156531310737,0,0,0,PASS
1768,-1.069460362329362,47,47,47,PASS
1769,1.4650362049427683,238,238,238,PASS
1770,-0.06300176867791807,123,123,123,PASS
1771,-1.1055940288278594,44,44,44,PASS
1772,-0.9744349377333305,54,54,54,PASS
1773,-1.2375252797859082,34,34,34,PASS
1774,0.2495759711077823,146,146,146,PASS
1775,-1.0149245358894374,51,51,51,PASS
1776,0.4074711160131079,158,158,158,PASS
1777,1.6232797803990173,250,250,250,PASS
1778,0.4051839754193163,158,158,158,PASS
1779,-0.8992508983560676,60,60,60,PASS
1780,-1.1422851642411844,41,41,41,PASS
1781,-0.7417626537376086,72,72,72,PASS
1782,-0.06647930344773378,122,122,122,PASS
1783,-0.9758864406232262,54,54,54,PASS
1784,-1.6755442540036112,1,1,1,PASS
1785,0.9892171300017851,202,202,202,PASS
1786,0.20660541715798253,143,143,143,PASS
1787,0.77080942994898,186,186,186,PASS
